ARTÍCULO,DESCRIPCIÓN,CANAL,SUBCANAL,CLIENTE,2025-01-01 00:00:00_kg,2025-02-01 00:00:00_kg,2025-03-01 00:00:00_kg,2025-04-01 00:00:00_kg,2025-05-01 00:00:00_kg,2025-06-01 00:00:00_kg,2025-07-01 00:00:00_kg,2025-08-01 00:00:00_kg,2025-09-01 00:00:00_kg,2025-10-01 00:00:00_kg,2025-11-01 00:00:00_kg,2025-12-01 00:00:00_kg,2026-01-01 00:00:00_kg,2026-02-01 00:00:00_kg,2026-03-01 00:00:00_kg,2026-04-01 00:00:00_kg,2026-05-01 00:00:00_kg,2026-06-01 00:00:00_kg,2026-07-01 00:00:00_kg,2025-01-01 00:00:00_ing,2025-02-01 00:00:00_ing,2025-03-01 00:00:00_ing,2025-04-01 00:00:00_ing,2025-05-01 00:00:00_ing,2025-06-01 00:00:00_ing,2025-07-01 00:00:00_ing,2025-08-01 00:00:00_ing,2025-09-01 00:00:00_ing,2025-10-01 00:00:00_ing,2025-11-01 00:00:00_ing,2025-12-01 00:00:00_ing,2026-01-01 00:00:00_ing,2026-02-01 00:00:00_ing,2026-03-01 00:00:00_ing,2026-04-01 00:00:00_ing,2026-05-01 00:00:00_ing,2026-06-01 00:00:00_ing,2026-07-01 00:00:00_ing
4109.0,LONCHAS GOUDA LIGHT 200 G BONPREU,RETAIL,IFA,000670-BON PREU SAU,2822.4,2553.6,3475.2,3379.2,3763.2,3312.0,3686.4,5030.4,3072.0,3379.2,3052.8,2956.8,2995.2,2860.8,3091.2,4070.4,1996.8,3244.8,3244.8,20222.5,18296.54,24899.8,24211.95,26592.39,23050.79,25970.69,31110.71,15420.26,23806.47,21506.97,20597.38,20991.73,19725.22,21313.83,27027.07,13128.96,21334.56,21334.56
4110.0,LONCHAS EMMENTAL 200 G BONPREU,RETAIL,IFA,000670-BON PREU SAU,3307.2,2464.8,4118.4,3444.0,3744.0,3444.0,3432.0,3681.6,4056.0,3837.6,3650.4,3866.4,3806.4,3619.2,3556.8,4504.8,2995.2,3556.8,4243.2,27929.3,20815.23,34779.89,29084.57,31108.41,28214.99,28416.96,30483.65,26608.44,30861.22,30225.31,31742.35,31371.91,29424.09,28916.79,35262.32,23227.77,24815.85,29065.92
4111.0,LONCHAS EDAM LIGHT 200 G ALTEZA,RETAIL,EUROMADI,"000595-MARKANT ESPAÑA, S.A.U.",3244.8,3244.8,1996.8,3494.4,3244.8,2496.0,4742.4,3244.8,2995.2,2995.2,2745.6,3494.4,1495.2,3494.4,3744.0,4492.8,2745.6,3242.4,4243.2,19468.8,19468.8,11980.8,20966.4,19468.8,14976.0,28454.4,19468.8,17971.2,17971.2,16473.6,20966.4,8596.8,19918.08,20891.52,24710.4,14936.06,17476.27,22870.83
4112.0,LONCHAS EMMENTAL 200 G ALTEZA,RETAIL,EUROMADI,"000595-MARKANT ESPAÑA, S.A.U.",3744.0,3244.8,3993.6,3744.0,5491.2,2745.6,6739.2,4492.8,3244.8,5491.2,3244.8,4742.4,2995.2,4492.8,4492.8,4742.4,2496.0,4492.8,3943.2,26582.4,23038.08,28354.56,26582.4,38987.52,19493.76,47848.32,31898.88,23038.08,38987.52,23038.08,33671.04,21265.92,31898.88,31659.27,32153.49,16922.9,30461.19,26734.92
4112.0,LONCHAS EMMENTAL 200 G ALTEZA,RETAIL,EUROMADI,000666-ALCAMPO S.A.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4113.0,BURRATINA 6X50 g,CASH & CARRY,OTROS CASH & CARRY,"000931-TRANSGOURMET IBÉRICA, SAU",0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,255.6,190.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5658.0,2939.4,2194.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4113.0,BURRATINA 6X50 g,DISTRIBUIDORES,RESTO DISTRIBUIDORES,"000643-ORTHIDAL, S.L.",84.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,924.0,924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4113.0,BURRATINA 6X50 g,INDUSTRIALES & FOOD SERVICE,RESTO INDUSTRIALES & FOODSERVICE,"000894-NEWREST GROUP HOLDING, S.A. (BLOQ.)",12.0,24.0,20.4,20.4,21.6,21.6,25.2,156.0,6.0,0.0,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.08,301.32,252.96,273.36,289.44,289.44,337.68,2090.4,80.4,0.0,385.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4113.0,BURRATINA 6X50 g,RETAIL,EUROMADI,"000931-TRANSGOURMET IBÉRICA, SAU",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,178.8,136.8,153.6,0.0,7.2,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,2056.2,1573.2,1766.4,0.0,82.8,-13.8,0.0,0.0
4114.0,PERLAS DE MOZZARELLA ANTONELLA 150 G CONGELADA,EXPORT,RESTO EXPORT,000559-SHAKER&MAHER COMPANY FOR CONSUMABLES AND INVESTMEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4561.92,0.0,0.0
4115.0,LONCHAS CON GOUDA 300 G CHEF BRUNO,DISTRIBUIDORES,RESTO DISTRIBUIDORES,"000643-ORTHIDAL, S.L.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0
4116.0,LONCHAS CON EDAM 300 G CHEF BRUNO,DISTRIBUIDORES,PROVISIONES SUROESTE,"000879-PROVISIONES SUROESTE, S.L.",0.0,0.0,0.0,0.0,0.0,0.0,249.6,511.2,1497.6,499.2,1056.0,480.0,499.2,1248.0,748.8,741.6,998.4,741.6,1250.4,0.0,0.0,0.0,0.0,0.0,0.0,1195.58,2448.65,7173.5,2391.16,5058.23,2299.2,2391.16,5977.92,3586.74,3552.26,4782.32,3552.26,5989.41
4116.0,LONCHAS CON EDAM 300 G CHEF BRUNO,DISTRIBUIDORES,RESTO DISTRIBUIDORES,"000643-ORTHIDAL, S.L.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0
4118.0,BARRA CON QUESO GOUDA HALAL CANAL HORECA 3 KG,DISTRIBUIDORES,RESTO DISTRIBUIDORES,000651-COMERGRAN S.L.,0.0,24.0,36.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.6,131.4,0.0,0.0,0.0,87.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4118.0,BARRA CON QUESO GOUDA HALAL CANAL HORECA 3 KG,EXPORT,RESTO EXPORT,000903-GASTROMIXTE SARL,0.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714.96,0.0,0.0,0.0,0.0,0.0,0.0,1429.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4119.0,BARRA CON QUESO CHEDDAR HALAL CANAL HORECA 3 KG,DISTRIBUIDORES,RESTO DISTRIBUIDORES,000651-COMERGRAN S.L.,0.0,24.0,36.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.6,131.4,0.0,0.0,0.0,0.0,87.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4119.0,BARRA CON QUESO CHEDDAR HALAL CANAL HORECA 3 KG,EXPORT,RESTO EXPORT,000903-GASTROMIXTE SARL,0.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714.96,0.0,0.0,0.0,0.0,0.0,0.0,1429.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4120.0,BARRA CON QUESO EDAM HALAL CANAL HORECA 3 KG,DISTRIBUIDORES,RESTO DISTRIBUIDORES,000651-COMERGRAN S.L.,0.0,24.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.6,131.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4121.0,BARRA SANDWICH HALAL CANAL HORECA 3 KG.,DISTRIBUIDORES,RESTO DISTRIBUIDORES,000651-COMERGRAN S.L.,0.0,24.0,36.0,0.0,0.0,12.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.6,122.4,0.0,0.0,38.76,77.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4122.0,LONCHAS EDAM LIGHT 200 G SPAR,RETAIL,EUROMADI,"000595-MARKANT ESPAÑA, S.A.U.",1497.6,748.8,1497.6,1497.6,1996.8,1747.2,2995.2,2745.6,998.4,1747.2,520.8,1248.0,998.4,1497.6,1747.2,1996.8,1248.0,1984.8,2685.6,8985.6,4492.8,8985.6,8985.6,11980.8,10483.2,17971.2,16473.6,5990.4,10483.2,3124.8,7488.0,5840.64,8536.32,9784.32,10982.4,6754.17,10698.06,14475.38
4123.0,LONCHAS EMMENTAL 200 G SPAR,RETAIL,EUROMADI,"000595-MARKANT ESPAÑA, S.A.U.",1747.2,1996.8,2246.4,2246.4,3244.8,2995.2,5740.8,4492.8,1497.6,2745.6,1497.6,2246.4,1996.8,2745.6,2995.2,3744.0,2995.2,3244.8,4272.0,12405.12,14177.28,15949.44,15949.44,23038.08,21265.92,40759.68,31898.88,10632.96,19493.76,10632.96,15949.44,14177.28,19493.76,21265.92,25384.33,20307.47,21999.74,28964.16
4124.0,QUESO RALLADO 4 QUESOS 200 G SPAR,RETAIL,EUROMADI,"000595-MARKANT ESPAÑA, S.A.U.",7795.2,8601.6,8064.0,7257.6,8064.0,6182.4,11558.4,9408.0,6720.0,9139.2,7795.2,9676.8,6720.0,9676.8,8863.2,9408.0,5913.6,8064.0,10483.2,52617.6,58060.8,54432.0,48988.8,54432.0,41731.2,78019.2,63504.0,45360.0,61689.6,52617.6,65318.4,45360.0,65318.4,56281.32,59740.8,37551.36,51206.4,66568.32
4126.0,QUESO RALLADO FUNDIDO 200 G SPAR,RETAIL,EUROMADI,"000595-MARKANT ESPAÑA, S.A.U.",2956.8,1881.6,2150.4,1881.6,2930.4,1881.6,3494.4,4032.0,1344.0,2419.2,2647.2,2150.4,1612.8,1344.0,2688.0,2688.0,1612.8,2688.0,3494.4,17592.96,11195.52,12794.88,11195.52,17435.88,11195.52,20791.68,23442.05,6154.68,14394.24,15750.84,12794.88,9596.16,7996.8,15563.52,15563.51,9011.52,14474.88,18578.31
4127.0,QUESO RALLADO FUNDIDO 200 G ALTEZA,RETAIL,EUROMADI,"000595-MARKANT ESPAÑA, S.A.U.",6720.0,5376.0,4838.4,5913.6,7257.6,4300.8,5913.6,7526.4,5107.2,7526.4,5644.8,6988.8,5913.6,4838.4,6182.4,5913.6,4838.4,4032.0,6988.8,39984.0,31987.2,28788.48,35185.92,43182.72,25589.76,35185.92,44782.08,30387.84,44782.08,33586.56,41583.36,35185.92,28788.48,35796.1,34239.73,27034.56,21712.33,37634.68
4128.0,BARRA CHEDDAR FUNDIDO 3 KG (VARIABLE),CASH & CARRY,MAKRO,000645-MAKRO CASH & CARRY PORTUGAL S.A.,350.85,374.74,181.32,315.39,170.33,389.34,363.386,339.17,302.46,265.376,120.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1915.64,2046.08,990.02,1722.03,930.0,2125.8,1984.09,1851.87,1651.45,1448.95,658.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4129.0,CREMA QUESO SABOR BACON FLOW PACK VERTICAL BK 500 G,INDUSTRIALES & FOOD SERVICE,RESTO INDUSTRIALES & FOODSERVICE,"000497-CONWAY-THE CONVENIENCE COMPANY, S.A.",29792.0,24899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187689.6,156863.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4129.0,CREMA QUESO SABOR BACON FLOW PACK VERTICAL BK 500 G,INDUSTRIALES & FOOD SERVICE,RESTO INDUSTRIALES & FOODSERVICE,000825-QSL - STEF PORTUGAL LDA,4438.0,2555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28625.1,16479.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4130.0,QUESO RALLADO HILO EMMENTAL 150 G SPAR,RETAIL,EUROMADI,"000595-MARKANT ESPAÑA, S.A.U.",3057.6,2822.4,3057.6,3763.2,2587.2,2587.2,4704.0,4468.8,2352.0,2822.4,3057.6,3292.8,2822.4,3528.0,3998.4,2587.2,2352.0,3528.0,5174.4,23543.52,21732.48,23543.52,28976.64,17569.44,18275.04,33868.8,32175.36,16934.4,20321.28,22014.72,23708.16,20321.28,25401.6,28788.48,17765.53,16056.39,23872.91,34889.77
4131.0,QUESO RALLADO HILO EMMENTAL 150 G ALTEZA,RETAIL,EUROMADI,"000595-MARKANT ESPAÑA, S.A.U.",9408.0,7056.0,7056.0,6820.8,9878.4,4233.6,8937.6,9643.2,7291.2,8702.4,6350.4,10113.6,7056.0,7761.6,8702.4,7761.6,7761.6,6115.2,8467.2,72441.6,54331.2,54331.2,52520.16,69595.68,29541.12,64350.72,69431.04,52496.64,62657.28,45722.88,72817.92,50803.2,55883.52,62186.93,53296.59,52896.74,41379.74,57295.01
4134.0,CHEDDAR FUNDIDO TIRAS 1.5 KG,INDUSTRIALES & FOOD SERVICE,INTERPROVEEDORES,000443-FRESCOS Y  ELABORADOS DELISANO  S.A.U.,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4134.0,CHEDDAR FUNDIDO TIRAS 1.5 KG,INDUSTRIALES & FOOD SERVICE,RESTO INDUSTRIALES & FOODSERVICE,"000532-UNUSUAL FOODS, S.L.U.",0.0,0.0,504.0,0.0,504.0,1.0,504.0,504.0,504.0,0.0,504.0,0.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2494.8,0.0,2494.8,0.0,2494.8,2494.8,2494.8,0.0,2494.8,0.0,2494.8,0.0,0.0,0.0,0.0,0.0,0.0
4135.0,CREMA CAMEMBERT 500 G MC,CASH & CARRY,MAKRO,000645-MAKRO CASH & CARRY PORTUGAL S.A.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4135.0,CREMA CAMEMBERT 500 G MC,CASH & CARRY,MAKRO,000721-MAKRO CASH & CARRY PORTUGAL S.A.,56.0,160.0,36.0,120.0,56.0,80.0,88.0,120.0,96.0,116.0,80.0,132.0,68.0,92.0,104.0,100.0,116.0,96.0,128.0,428.96,1225.6,275.76,919.2,428.96,612.8,674.08,919.2,735.36,888.56,612.8,1011.12,520.88,704.72,643.44,766.0,782.86,735.36,980.48
4136.0,CREMA DE AZUL 500 G MC,CASH & CARRY,MAKRO,000645-MAKRO CASH & CARRY PORTUGAL S.A.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4136.0,CREMA DE AZUL 500 G MC,CASH & CARRY,MAKRO,000721-MAKRO CASH & CARRY PORTUGAL S.A.,44.0,0.0,0.0,120.0,28.0,52.0,44.0,72.0,36.0,76.0,12.0,48.0,52.0,12.0,0.0,0.0,0.0,0.0,0.0,384.56,0.0,0.0,1048.8,244.72,454.48,384.56,629.28,314.64,664.24,104.88,419.52,454.48,104.88,0.0,0.0,0.0,0.0,0.0
4137.0,SALSA CHEDDAR FLOW PACK VERTICAL 500 G MC,CASH & CARRY,MAKRO,000645-MAKRO CASH & CARRY PORTUGAL S.A.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4137.0,SALSA CHEDDAR FLOW PACK VERTICAL 500 G MC,CASH & CARRY,MAKRO,000721-MAKRO CASH & CARRY PORTUGAL S.A.,476.0,546.0,616.0,812.0,791.0,889.0,1127.0,1316.0,1050.0,1190.0,686.0,1015.0,952.0,784.0,1225.0,1547.0,1582.0,1680.0,2184.0,1932.56,2216.76,2500.96,3296.72,3211.46,3609.34,4575.62,5342.96,4263.0,4831.4,2785.16,4120.9,3865.12,3183.04,4973.5,6280.82,6422.92,6820.8,8867.04
4138.0,PIZZA MOZZARELLA TIRAS 1.5 KG,DISTRIBUIDORES,RESTO DISTRIBUIDORES,"000643-ORTHIDAL, S.L.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4144.0,"BARRA SANDWICH ROJO 5,4 KG. BOX",DISTRIBUIDORES,TGT,"000053-GARMESAN,  S.A. ( bloq)",1031.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2828.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4144.0,"BARRA SANDWICH ROJO 5,4 KG. BOX",INDUSTRIALES & FOOD SERVICE,RESTO INDUSTRIALES & FOODSERVICE,"000904-ÑAMING, S.L.",3877.2,4903.2,6685.2,7230.6,6976.8,5940.0,7754.4,5324.4,8472.6,6912.0,6447.6,9541.8,3612.6,6458.4,6193.8,8526.6,7225.2,9045.0,6976.8,11476.51,14513.47,19788.19,21402.58,20651.33,17582.4,22953.02,15760.22,25078.9,20459.52,18698.04,27671.22,10476.54,18729.36,17962.02,24300.81,20591.82,25778.25,19883.88
4144.0,"BARRA SANDWICH ROJO 5,4 KG. BOX",INDUSTRIALES & FOOD SERVICE,TGT,"000053-GARMESAN,  S.A. ( bloq)",0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4145.0,QUESO FRESCO MASCARPONE ANTONELLA 5 kg,DISTRIBUIDORES,PROVISIONES SUROESTE,"000879-PROVISIONES SUROESTE, S.L.",0.0,0.0,0.0,50.0,350.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,2240.0,3072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4146.0,AROMA BACON,INTERNO,INTERNO,"000086-CENTRAL QUESERA MONTESINOS, S.L.U.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4148.0,LONCHAS EDAM 200 G LA TAPERÍA,DISTRIBUIDORES,PROVISIONES SUROESTE,"000879-PROVISIONES SUROESTE, S.L.",0.0,499.2,0.0,770.4,376.8,518.4,499.2,249.6,499.2,249.6,249.6,499.2,249.6,249.6,249.6,0.0,249.6,0.0,422.4,0.0,3599.24,0.0,4999.12,700.82,3363.89,3239.3,1619.65,3239.3,1619.65,1619.65,3239.3,1494.85,1494.85,1494.85,0.0,1494.85,0.0,2529.76
4148.0,LONCHAS EDAM 200 G LA TAPERÍA,DISTRIBUIDORES,RESTO DISTRIBUIDORES,"000643-ORTHIDAL, S.L.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.33,0.0,0.0,0.0,0.0
4148.0,LONCHAS EDAM 200 G LA TAPERÍA,DISTRIBUIDORES,RESTO DISTRIBUIDORES,000651-COMERGRAN S.L.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4148.0,LONCHAS EDAM 200 G LA TAPERÍA,DISTRIBUIDORES,RESTO DISTRIBUIDORES,000950-GRUP ALIMENTARI DISTECO S.A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,28.8,48.0,36.0,4.8,14.4,14.4,31.2,31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.41,205.63,342.72,257.04,34.27,102.82,102.82,222.77,222.77
4148.0,LONCHAS EDAM 200 G LA TAPERÍA,RETAIL,EUROMADI,000666-ALCAMPO S.A.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4149.0,LONCHAS MOZZARELLA REDONDA 200 G LA TAPERÍA,DISTRIBUIDORES,PROVISIONES SUROESTE,"000879-PROVISIONES SUROESTE, S.L.",0.0,249.6,249.6,0.0,564.0,249.6,0.0,93.6,748.8,0.0,0.0,374.4,124.8,249.6,748.8,499.2,398.4,249.6,249.6,0.0,1849.54,1664.58,0.0,3761.31,1664.58,0.0,624.22,4993.74,0.0,0.0,2496.87,832.29,1664.58,4993.74,3329.16,2656.93,1664.58,1664.58
4149.0,LONCHAS MOZZARELLA REDONDA 200 G LA TAPERÍA,DISTRIBUIDORES,RESTO DISTRIBUIDORES,"000643-ORTHIDAL, S.L.",0.0,722.4,400.8,1308.0,249.6,62.4,316.8,703.2,439.2,86.4,830.4,151.0,436.8,295.2,850.6,547.2,268.8,163.2,540.0,0.0,5488.53,3046.08,9652.61,1896.96,474.24,2321.28,5063.04,3172.46,654.35,6311.04,1147.6,2993.2,1917.22,5692.01,3657.07,1841.28,1115.61,3697.33
4149.0,LONCHAS MOZZARELLA REDONDA 200 G LA TAPERÍA,DISTRIBUIDORES,RESTO DISTRIBUIDORES,000651-COMERGRAN S.L.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4149.0,LONCHAS MOZZARELLA REDONDA 200 G LA TAPERÍA,DISTRIBUIDORES,RESTO DISTRIBUIDORES,000950-GRUP ALIMENTARI DISTECO S.A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.0
4151.0,LONCHAS DE QUESO SIN LACTOSA 200 G LA TAPERÍA,DISTRIBUIDORES,PROVISIONES SUROESTE,"000879-PROVISIONES SUROESTE, S.L.",0.0,0.0,0.0,249.6,192.0,556.8,360.0,568.8,249.6,312.0,468.0,218.4,124.8,624.0,312.0,249.6,211.2,748.8,124.8,0.0,0.0,0.0,1844.29,1418.69,4114.2,2660.04,4202.86,1844.29,2305.37,3458.05,1613.76,865.99,4329.93,2164.97,1731.97,1465.51,5195.92,865.98
4151.0,LONCHAS DE QUESO SIN LACTOSA 200 G LA TAPERÍA,DISTRIBUIDORES,RESTO DISTRIBUIDORES,"000643-ORTHIDAL, S.L.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,0.0
4151.0,LONCHAS DE QUESO SIN LACTOSA 200 G LA TAPERÍA,DISTRIBUIDORES,RESTO DISTRIBUIDORES,"000734-UDIAL, S.A. (BLOQ.)",0.0,0.0,0.0,7.2,2.4,4.8,7.2,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.42,23.81,47.62,71.42,71.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
